@@,itemlabel,item,startdate,enddate
->,Victor Thorn,Q976032,1915-03-03,1915-11-06->1915-10-12
+++,Victor Thorn,Q976032,1915-10-12,1915-11-06
->,Norbert Dumont,Q7050310,1925-03-20,1936-12-27->1926-07-16
+++,Norbert Dumont,Q7050310,1926-07-16,1936-12-27
->,Étienne Schmit,Q8078493,1936-12-24->1936-12-27,1937-11-05
->,Victor Bodson,Q649630,1940-04-06,1947-03-01->1945-11-23
+++,Victor Bodson,Q649630,1945-11-23,1947-03-01
->,Victor Bodson,Q649630,1951-07-03,1959-03-02->1953-12-23
+++,Victor Bodson,Q649630,1953-12-23,1958-03-29
+++,Victor Bodson,Q649630,1958-03-29,1959-03-02
->,Paul Elvinger->Pierre Werner,Q15176517->Q315661,1959-03-02,1964-07-15->1967-01-03
->,Jean Dupong,Q13639184,1967-01-03,1969-02-01->1969-02-06
->,Félix Braz,Q15275462,2013-12-04,2018-12-05->2019-09-06
---,Félix Braz,Q15275462,2018-12-05,2019-10-11
->,Sam Tanson,Q13104925,2019-09-06,NULL->2019-10-11
+++,Sam Tanson,Q13104925,2019-10-11,
